client_id,client_file,deal_id,transaction_amount,transaction_type,currency,collateral_type,subject_role,collateral_value,period_month,period_year,start_date,planned_end_date,actual_end_date,deal_status,current_limit,planned_payment,current_debt,overdue_debt,days_overdue,payment_made,arrears_present,calculation_date
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,6,2025,2024-02-27,2026-02-26,,4,50000.0,0.0,61873.62,20824.1,183,0,1,2025-07-01
2444357,2444357.xml,200323922096,50000.0,31,980,90,1,0.0,7,2025,2024-02-27,2026-02-26,,4,50000.0,0.0,63346.92,23840.27,213,0,1,2025-07-31
2444357,2444357.xml,24898984,0.0,31,980,,1,0.0,3,2025,2024-02-27,2026-02-27,,5,0.0,0.0,0.0,0.0,0,1,0,2025-03-31
2444357,2444357.xml,24898984,0.0,31,980,,1,0.0,4,2025,2024-02-27,2026-02-27,,5,0.0,0.0,0.0,0.0,0,1,0,2025-04-30
2444357,2444357.xml,24898984,0.0,31,980,,1,0.0,5,2025,2024-02-27,2026-02-27,,5,0.0,0.0,0.0,0.0,0,1,0,2025-05-30
2444357,2444357.xml,24898984,0.0,31,980,,1,0.0,6,2025,2024-02-27,2026-02-27,,5,0.0,0.0,0.0,0.0,0,1,0,2025-06-30
2444357,2444357.xml,24898984,0.0,31,980,,1,0.0,7,2025,2024-02-27,2026-02-27,,5,0.0,0.0,0.0,0.0,0,1,0,2025-07-29
2444357,2444357.xml,34409650,14698.0,8,980,33,1,0.0,10,2021,2021-10-19,2022-08-19,,1,14698.0,1647.0,14698.0,0.0,0,1,0,2021-10-20
2444357,2444357.xml,34409650,14698.0,8,980,33,1,0.0,11,2021,2021-10-19,2022-08-19,,1,14698.0,2450.0,12248.13,0.0,0,1,0,2022-03-29
2444357,2444357.xml,34409650,14698.0,8,980,33,1,0.0,12,2021,2021-10-19,2022-08-19,,1,14698.0,2450.0,9798.22,0.0,0,1,0,2022-03-29
2444357,2444357.xml,34409650,14698.0,8,980,33,1,0.0,1,2022,2021-10-19,2022-08-19,,1,14698.0,2450.0,7348.3,0.0,0,1,0,2022-03-29
2444357,2444357.xml,34409650,14698.0,8,980,33,1,0.0,2,2022,2021-10-19,2022-08-19,,1,14698.0,2450.0,4898.37,0.0,0,1,0,2022-03-29
2444357,2444357.xml,34409650,14698.0,8,980,33,1,0.0,3,2022,2021-10-19,2022-08-19,2022-04-01,1,14698.0,2450.0,2448.41,0.0,0,1,0,2022-05-18
2444357,2444357.xml,34409650,14698.0,8,980,33,1,0.0,4,2022,2021-10-19,2022-08-19,2022-04-01,2,14698.0,0.0,0.0,0.0,0,1,0,2022-05-18
2444357,2444357.xml,01.06.2025-100002241,8000.0,7,980,90,1,,6,2025,2025-06-04,2025-06-17,,1,8000.0,0.0,8240.0,0.0,0,1,0,2025-06-20
2444357,2444357.xml,01.06.2025-100002241,8000.0,7,980,90,1,,7,2025,2025-06-04,2025-06-17,2025-07-02,2,8000.0,0.0,0.0,0.0,0,1,0,2025-07-02
2444357,2444357.xml,d287bd17-3254-4738-b244-25a06eae26c3,3000.0,7,980,90,1,0.0,12,2023,2023-12-21,2028-12-21,,1,3000.0,3.0,3003.0,0.0,0,0,0,2023-12-31
2444357,2444357.xml,d287bd17-3254-4738-b244-25a06eae26c3,3000.0,7,980,90,1,0.0,1,2024,2023-12-21,2028-12-21,2024-01-03,2,3000.0,0.0,0.0,0.0,0,1,0,2024-01-04
2444357,2444357.xml,daf866fe-197b-4766-b792-313342ddfc04,15011.0,7,980,90,1,0.0,10,2024,2024-10-29,2029-10-29,,1,11100.0,30.0,3030.0,0.0,0,0,0,2024-10-31
2444357,2444357.xml,daf866fe-197b-4766-b792-313342ddfc04,15011.0,7,980,90,1,0.0,11,2024,2024-10-29,2029-10-29,,1,11100.0,842.82,11941.85,0.0,0,1,0,2024-11-30
2444357,2444357.xml,daf866fe-197b-4766-b792-313342ddfc04,15011.0,7,980,90,1,0.0,12,2024,2024-10-29,2029-10-29,,1,11100.0,776.72,11873.12,0.0,0,1,0,2024-12-31
2444357,2444357.xml,daf866fe-197b-4766-b792-313342ddfc04,15011.0,7,980,90,1,0.0,1,2025,2024-10-29,2029-10-29,,1,11100.0,221.9,11316.74,0.0,0,1,0,2025-01-31
2444357,2444357.xml,daf866fe-197b-4766-b792-313342ddfc04,15011.0,7,980,90,1,0.0,2,2025,2024-10-29,2029-10-29,,1,11100.0,221.86,11315.17,0.0,0,1,0,2025-02-28
2444357,2444357.xml,daf866fe-197b-4766-b792-313342ddfc04,15011.0,7,980,90,1,0.0,3,2025,2024-10-29,2029-10-29,,1,11100.0,443.72,11537.0,0.0,0,1,0,2025-03-31
2444357,2444357.xml,daf866fe-197b-4766-b792-313342ddfc04,15011.0,7,980,90,1,0.0,4,2025,2024-10-29,2029-10-29,,1,11100.0,554.65,11647.9,0.0,0,1,0,2025-04-30
2444357,2444357.xml,daf866fe-197b-4766-b792-313342ddfc04,15011.0,7,980,90,1,0.0,5,2025,2024-10-29,2029-10-29,,1,11100.0,3993.48,15086.73,3993.48,6,0,1,2025-05-31
2444357,2444357.xml,daf866fe-197b-4766-b792-313342ddfc04,15011.0,7,980,90,1,0.0,6,2025,2024-10-29,2029-10-29,,1,11100.0,12868.01,23961.26,12868.01,36,0,1,2025-06-30
2444357,2444357.xml,9219560,2500.0,10,980,90,1,,5,2025,2025-05-08,2025-06-06,,1,2500.0,2500.0,2525.0,0.0,0,1,0,2025-05-08
2444357,2444357.xml,9219560,2500.0,10,980,90,1,,6,2025,2025-05-08,2025-06-06,,1,2500.0,2500.0,3350.0,3350.0,1,0,1,2025-06-07
2444357,2444357.xml,9219560,2500.0,10,980,90,1,,7,2025,2025-05-08,2025-06-06,2025-07-02,2,2500.0,2500.0,0.0,0.0,0,1,0,2025-07-02
2444357,2444357.xml,8404886,8500.0,7,980,90,1,0.0,5,2025,2025-05-16,2026-05-11,,1,8500.0,0.0,8525.5,0.0,0,0,0,2025-05-16
2444357,2444357.xml,8404886,8500.0,7,980,90,1,0.0,6,2025,2025-05-16,2026-05-11,,1,8500.0,0.0,8500.0,0.0,0,1,0,2025-06-14
2444357,2444357.xml,8404886,8500.0,7,980,90,1,0.0,7,2025,2025-05-16,2026-05-11,2025-07-01,2,0.0,0.0,0.0,0.0,0,1,0,2025-07-01
2444357,2444357.xml,1564-6045,8000.0,7,980,90,1,0.0,6,2025,2025-06-16,2026-06-15,,1,8000.0,0.0,0.0,0.0,0,0,0,2025-06-16
2444357,2444357.xml,1564-6045,8000.0,7,980,90,1,0.0,7,2025,2025-06-16,2026-06-15,2025-07-02,2,8000.0,0.0,0.0,0.0,0,1,0,2025-07-02
2444357,2444357.xml,4477035,4000.0,10,980,90,1,4000.0,7,2021,2021-07-17,2021-08-16,2021-07-30,2,4000.0,0.0,0.0,0.0,0,1,0,2021-07-31
2444357,2444357.xml,4654959,3000.0,10,980,90,1,3000.0,8,2021,2021-08-22,2021-09-02,2021-08-28,2,3000.0,0.0,0.0,0.0,0,1,0,2021-08-29
2444357,2444357.xml,4773058,500.0,10,980,90,1,500.0,9,2021,2021-09-15,2021-10-05,2021-09-28,2,500.0,0.0,0.0,0.0,0,1,0,2021-09-29
2444357,2444357.xml,4892661,1500.0,10,980,90,1,1500.0,10,2021,2021-10-09,2021-11-02,2021-10-28,2,1500.0,0.0,0.0,0.0,0,1,0,2021-10-29
2444357,2444357.xml,5256853,1500.0,10,980,90,1,1500.0,12,2021,2021-12-21,2022-01-10,2021-12-24,2,1500.0,0.0,0.0,0.0,0,1,0,2021-12-25
2444357,2444357.xml,5304400,1500.0,10,980,90,1,1500.0,12,2021,2021-12-30,2022-01-02,2021-12-31,2,1500.0,0.0,0.0,0.0,0,1,0,2022-01-01
2444357,2444357.xml,5784573,2500.0,10,980,90,1,2500.0,7,2022,2022-07-22,2022-08-05,2022-07-28,2,2500.0,0.0,0.0,0.0,0,1,0,2022-07-29
2444357,2444357.xml,5846341,2000.0,10,980,90,1,2000.0,8,2022,2022-08-14,2022-09-11,2022-08-30,2,2000.0,0.0,0.0,0.0,0,1,0,2022-08-31
2444357,2444357.xml,5906014,6000.0,10,980,90,1,6000.0,9,2022,2022-09-04,2022-09-30,2022-09-20,2,6000.0,0.0,0.0,0.0,0,1,0,2022-09-21
2444357,2444357.xml,5955286,3000.0,10,980,90,1,3000.0,9,2022,2022-09-23,2022-10-07,2022-09-29,2,3000.0,0.0,0.0,0.0,0,1,0,2022-09-30
2444357,2444357.xml,5987902,5000.0,10,980,90,1,5000.0,10,2022,2022-10-04,2022-10-31,2022-10-07,2,5000.0,0.0,0.0,0.0,0,1,0,2022-10-08
2444357,2444357.xml,6111932,4000.0,10,980,90,1,4000.0,11,2022,2022-11-18,2022-12-01,2022-11-29,2,4000.0,0.0,0.0,0.0,0,1,0,2022-12-03
2444357,2444357.xml,6301636,5000.0,10,980,90,1,5000.0,1,2023,2023-01-25,2023-02-01,2023-01-30,2,5000.0,0.0,0.0,0.0,0,1,0,2023-01-31
2444357,2444357.xml,6379017,3000.0,10,980,90,1,3000.0,2,2023,2023-02-18,2023-03-01,2023-02-18,2,3000.0,0.0,0.0,0.0,0,1,0,2023-02-19
2444357,2444357.xml,6419871,5000.0,10,980,90,1,5000.0,3,2023,2023-03-01,2023-03-29,2023-03-18,2,5000.0,0.0,0.0,0.0,0,1,0,2023-03-19
2444357,2444357.xml,6472307,5000.0,10,980,90,1,5000.0,3,2023,2023-03-18,2023-03-31,2023-03-29,2,5000.0,0.0,0.0,0.0,0,1,0,2023-03-30
2444357,2444357.xml,6884933,13500.0,10,980,90,1,13500.0,7,2023,2023-07-21,2023-08-20,2023-07-30,2,13500.0,0.0,0.0,0.0,0,1,0,2023-07-31
2444357,2444357.xml,7200767,25000.0,10,980,90,1,25000.0,10,2023,2023-10-25,2023-11-24,,1,25000.0,7066.82,7066.82,0.0,0,1,0,2023-10-31
2444357,2444357.xml,7200767,25000.0,10,980,90,1,25000.0,11,2023,2023-10-25,2023-11-24,2023-11-10,2,25000.0,0.0,0.0,0.0,0,1,0,2023-11-11
2444357,2444357.xml,7340546,16000.0,7,980,90,1,16000.0,12,2023,2023-12-04,2024-11-19,,1,16000.0,3882.64,8715.49,0.0,0,1,0,2023-12-31
2444357,2444357.xml,7340546,16000.0,7,980,90,1,16000.0,1,2024,2023-12-04,2024-11-19,,1,16000.0,2065.38,4991.42,0.0,0,1,0,2024-01-31
2444357,2444357.xml,7340546,16000.0,7,980,90,1,16000.0,2,2024,2023-12-04,2024-11-19,2024-02-28,2,16000.0,1662.78,0.0,0.0,0,1,0,2024-02-29
2444357,2444357.xml,8307249,3000.0,7,980,90,1,8000.0,9,2024,2024-09-20,2025-09-15,,1,3000.0,9.0,3003.3,0.0,0,1,0,2024-09-30
2444357,2444357.xml,8307249,3000.0,7,980,90,1,8000.0,10,2024,2024-09-20,2025-09-15,,1,8000.0,2161.17,8879.82,0.0,0,1,0,2024-10-31
2444357,2444357.xml,8307249,3000.0,7,980,90,1,8000.0,11,2024,2024-09-20,2025-09-15,,1,8000.0,2351.53,9092.58,0.0,0,1,0,2024-11-30
2444357,2444357.xml,8307249,3000.0,7,980,90,1,8000.0,12,2024,2024-09-20,2025-09-15,2024-12-13,2,8000.0,2351.53,0.0,0.0,0,1,0,2024-12-14
2444357,2444357.xml,8748643,10000.0,7,980,90,1,0.0,2,2025,2025-02-08,2026-02-03,,1,10000.0,829.04,9856.9,0.0,0,1,0,2025-02-28
2444357,2444357.xml,8748643,10000.0,7,980,90,1,0.0,3,2025,2025-02-08,2026-02-03,,1,10000.0,2376.36,8238.04,0.0,0,1,0,2025-03-31
2444357,2444357.xml,8748643,10000.0,7,980,90,1,0.0,4,2025,2025-02-08,2026-02-03,,1,10000.0,2352.59,8234.08,0.0,0,1,0,2025-04-30
2444357,2444357.xml,8748643,10000.0,7,980,90,1,0.0,5,2025,2025-02-08,2026-02-03,,1,10000.0,3652.59,11965.09,3652.59,6,0,1,2025-05-31
2444357,2444357.xml,8748643,10000.0,7,980,90,1,0.0,6,2025,2025-02-08,2026-02-03,,1,10000.0,7352.59,18017.68,9705.18,36,0,1,2025-06-30
2444357,2444357.xml,8748643,10000.0,7,980,90,1,0.0,7,2025,2025-02-08,2026-02-03,2025-07-01,2,10000.0,2352.59,0.0,0.0,0,1,0,2025-07-02
2444357,2444357.xml,00-10803227,3900.0,7,980,90,1,0.0,1,2024,2024-01-03,2024-01-23,2024-01-07,2,3900.0,0.0,0.0,0.0,0,1,0,2024-01-07
2444357,2444357.xml,daf866fe-197b-4766-b792-313342ddfc04,15011.0,7,980,90,1,0.0,7,2025,2024-10-29,2029-10-29,2025-07-02,2,11100.0,0.0,0.0,0.0,0,1,0,2025-07-02
2444357,2444357.xml,1346545,10000.0,10,980,90,1,10000.0,12,2023,2023-12-19,2024-12-13,,1,10000.0,30.0,0.0,0.0,0,1,0,2023-12-31
2444357,2444357.xml,1346545,10000.0,10,980,90,1,10000.0,1,2024,2023-12-19,2024-12-13,2024-01-16,2,10000.0,7000.97,0.0,0.0,0,1,0,2024-01-16
2444357,2444357.xml,1894004,2000.0,7,980,90,1,2000.0,10,2024,2024-10-20,2025-10-14,,1,2000.0,317.4,0.0,0.0,0,1,0,2024-10-31
2444357,2444357.xml,1894004,2000.0,7,980,90,1,2000.0,11,2024,2024-10-20,2025-10-14,2024-11-14,2,2000.0,2.4,0.0,0.0,0,1,0,2024-11-14
2444357,2444357.xml,2053634,8000.0,7,980,90,1,8000.0,1,2025,2025-01-17,2026-01-11,,1,8000.0,1548.0,0.0,0.0,0,1,0,2025-01-31
2444357,2444357.xml,2053634,8000.0,7,980,90,1,8000.0,2,2025,2025-01-17,2026-01-11,,1,8000.0,1800.0,0.0,0.0,0,1,0,2025-02-28
2444357,2444357.xml,2053634,8000.0,7,980,90,1,8000.0,3,2025,2025-01-17,2026-01-11,,1,8000.0,1800.0,0.0,0.0,0,1,0,2025-03-31
2444357,2444357.xml,2053634,8000.0,7,980,90,1,8000.0,4,2025,2025-01-17,2026-01-11,,1,8000.0,1799.99,0.0,0.0,0,1,0,2025-04-30
2444357,2444357.xml,2053634,8000.0,7,980,90,1,8000.0,5,2025,2025-01-17,2026-01-11,,1,8000.0,4419.98,10979.96,10979.96,6,0,1,2025-05-31
2444357,2444357.xml,2053634,8000.0,7,980,90,1,8000.0,6,2025,2025-01-17,2026-01-11,,1,8000.0,11019.97,17579.95,17579.95,36,0,1,2025-06-30
2444357,2444357.xml,2053634,8000.0,7,980,90,1,8000.0,7,2025,2025-01-17,2026-01-11,2025-07-01,2,8000.0,5099.97,0.0,0.0,0,1,0,2025-07-01
2444357,2444357.xml,4233103,10000.0,10,980,90,1,10000.0,12,2023,2023-12-21,2024-12-15,,1,10000.0,30.0,0.0,0.0,0,1,0,2023-12-31
2444357,2444357.xml,4233103,10000.0,10,980,90,1,10000.0,1,2024,2023-12-21,2024-12-15,2024-01-07,2,10000.0,2762.0,0.0,0.0,0,1,0,2024-01-07
2444357,2444357.xml,4345925,11000.0,7,980,90,1,11000.0,2,2024,2024-01-31,2025-01-25,2024-02-27,2,11000.0,9.66,0.0,0.0,0,1,0,2024-02-27
2444357,2444357.xml,5129524,8000.0,7,980,90,1,0.0,11,2024,2024-11-23,2025-11-18,,1,8000.0,340.8,0.0,0.0,0,1,0,2024-11-30
2444357,2444357.xml,5129524,8000.0,7,980,90,1,0.0,12,2024,2024-11-23,2025-11-18,,1,8000.0,2399.99,0.0,0.0,0,1,0,2024-12-31
2444357,2444357.xml,5129524,8000.0,7,980,90,1,0.0,1,2025,2024-11-23,2025-11-18,,1,8000.0,2399.99,0.0,0.0,0,1,0,2025-01-31
2444357,2444357.xml,5129524,8000.0,7,980,90,1,0.0,2,2025,2024-11-23,2025-11-18,,1,8000.0,2399.98,0.0,0.0,0,1,0,2025-02-28
2444357,2444357.xml,5129524,8000.0,7,980,90,1,0.0,3,2025,2024-11-23,2025-11-18,,1,8000.0,2399.98,0.0,0.0,0,1,0,2025-03-31
2444357,2444357.xml,5129524,8000.0,7,980,90,1,0.0,4,2025,2024-11-23,2025-11-18,,1,8000.0,2399.97,0.0,0.0,0,1,0,2025-04-30
2444357,2444357.xml,5129524,8000.0,7,980,90,1,0.0,5,2025,2024-11-23,2025-11-18,,1,8000.0,4799.94,4199.95,4199.95,6,0,1,2025-05-31
2444357,2444357.xml,5129524,8000.0,7,980,90,1,0.0,6,2025,2024-11-23,2025-11-18,,1,8000.0,7199.91,8799.94,8799.94,36,0,1,2025-06-30
2444357,2444357.xml,5129524,8000.0,7,980,90,1,0.0,7,2025,2024-11-23,2025-11-18,2025-07-01,2,8000.0,7199.91,0.0,0.0,0,1,0,2025-07-01
2444357,2444357.xml,6649411,1800.0,25,980,90,1,0.0,12,2023,2023-12-21,2024-03-10,2023-12-21,2,0.0,0.0,0.0,0.0,0,1,0,2023-12-21
2444357,2444357.xml,EGROSHICOM3184384,10000.0,7,980,90,1,0.0,12,2023,2023-12-06,2023-12-19,2023-12-06,2,0.0,0.0,0.0,0.0,0,0,0,2023-12-06
2444357,2444357.xml,EGROSHICOM3196783,7500.0,7,980,90,1,0.0,12,2023,2023-12-10,2024-01-08,2023-12-10,2,0.0,0.0,0.0,0.0,0,0,0,2023-12-10
2444357,2444357.xml,EGROSHICOM3202222,1500.0,7,980,90,1,0.0,12,2023,2023-12-13,2024-03-21,2023-12-16,2,0.0,0.0,0.0,0.0,0,0,0,2023-12-16
2444357,2444357.xml,EGROSHICOM3210828,10000.0,7,980,90,1,0.0,12,2023,2023-12-19,2024-04-01,,1,0.0,11161.0,11161.0,0.0,0,0,1,2023-12-31
2444357,2444357.xml,EGROSHICOM3210828,10000.0,7,980,90,1,0.0,1,2024,2023-12-19,2024-04-01,2024-01-15,2,0.0,0.0,0.0,0.0,0,0,0,2024-01-15
2444357,2444357.xml,1111264,15000.0,10,980,90,1,15000.0,11,2023,2023-11-10,2024-11-04,,1,15000.0,45.0,0.0,0.0,0,1,0,2023-11-30
2444357,2444357.xml,1111264,15000.0,10,980,90,1,15000.0,12,2023,2023-11-10,2024-11-04,2023-12-04,2,15000.0,9899.33,0.0,0.0,0,1,0,2023-12-05
2444357,2444357.xml,1178431,5600.0,10,980,90,1,5600.0,12,2023,2023-12-16,2024-12-10,2023-12-19,2,5600.0,1039.1,0.0,0.0,0,1,0,2023-12-20
2444357,2444357.xml,248502,6000.0,7,980,90,1,0.0,6,2025,2025-06-01,2026-05-27,,1,8700.0,2700.0,8700.0,0.0,0,0,0,2025-06-30
2444357,2444357.xml,248502,6000.0,7,980,90,1,0.0,7,2025,2025-06-01,2026-05-27,2025-07-02,2,0.0,0.0,0.0,0.0,0,1,0,2025-07-02
2444357,2444357.xml,1371771,9300.0,10,980,90,1,0.0,1,2024,2024-01-16,2024-05-14,2024-01-31,2,0.0,0.0,0.0,0.0,0,0,0,2024-01-31
2444357,2444357.xml,1857812,5000.0,10,980,90,1,0.0,2,2025,2025-02-27,2025-06-26,,1,0.0,4978.6,4978.6,0.0,0,0,0,2025-02-28
2444357,2444357.xml,1857812,5000.0,10,980,90,1,0.0,3,2025,2025-02-27,2025-06-26,2025-03-27,2,0.0,0.0,0.0,0.0,0,0,0,2025-03-27
2444357,2444357.xml,1903775,4500.0,10,980,90,1,0.0,3,2025,2025-03-13,2025-07-10,,1,0.0,4510.44,4510.44,0.0,0,0,0,2025-03-24
2444357,2444357.xml,1903775,4500.0,10,980,90,1,0.0,4,2025,2025-03-13,2025-07-10,,1,0.0,4615.24,4615.24,0.0,0,0,0,2025-04-30
2444357,2444357.xml,1903775,4500.0,10,980,90,1,0.0,5,2025,2025-03-13,2025-07-10,,1,0.0,4976.05,4976.05,0.0,0,0,0,2025-05-24
2444357,2444357.xml,1903775,4500.0,10,980,90,1,0.0,6,2025,2025-03-13,2025-07-10,,1,0.0,7221.54,7221.54,2205.4,29,0,1,2025-06-24
2444357,2444357.xml,1903775,4500.0,10,980,90,1,0.0,7,2025,2025-03-13,2025-07-10,2025-07-01,2,0.0,0.0,0.0,0.0,0,1,0,2025-07-01
2333123,2333123.xml,24.07.2025-100002904,10000.0,7,980,90,1,,7,2025,2025-07-24,2025-08-23,,1,10000.0,0.0,11000.0,0.0,0,1,0,2025-07-25
2333123,2333123.xml,74b0f0da-971f-4f8f-875b-08ddcaedda26,3000.0,10,980,90,1,,8,2025,2025-08-01,2025-08-30,,1,3000.0,3546.0,0.0,0.0,0,1,0,2025-08-01
2333123,2333123.xml,9397481,5000.0,10,980,90,1,,7,2025,2025-07-19,2025-08-17,,1,5000.0,5000.0,5775.0,0.0,0,1,0,2025-07-19
2333123,2333123.xml,7109635,10000.0,7,980,90,1,0.0,7,2025,2025-07-28,2026-07-23,,1,10000.0,0.0,12700.0,0.0,0,0,0,2025-07-28
2333123,2333123.xml,8140970,15000.0,7,980,90,1,0.0,7,2025,2025-07-27,2026-07-22,,1,15000.0,0.0,19050.0,0.0,0,0,0,2025-07-27
2333123,2333123.xml,9192068,10000.0,7,980,90,1,0.0,6,2025,2025-06-27,2026-06-22,,1,10000.0,2700.0,10360.0,0.0,0,1,0,2025-06-30
2333123,2333123.xml,9192068,10000.0,7,980,90,1,0.0,7,2025,2025-06-27,2026-06-22,,1,10000.0,2830.4,10150.4,0.0,0,1,0,2025-07-31
2333123,2333123.xml,7861680,10100.0,10,980,90,1,0.0,7,2025,2025-07-25,2025-08-14,,1,10100.0,0.0,0.0,0.0,0,0,0,2025-07-25
2333123,2333123.xml,2387017,10100.0,7,980,90,1,10100.0,7,2025,2025-07-14,2026-07-08,,1,10100.0,7226.55,0.0,0.0,0,1,0,2025-07-31
2333123,2333123.xml,5684017,22500.0,7,980,90,1,0.0,7,2025,2025-07-16,2026-07-11,,1,22500.0,7168.63,26825.71,0.0,0,1,0,2025-07-31
2333123,2333123.xml,F-00268162,5000.0,7,980,90,1,,8,2025,2025-07-31,2025-08-14,,1,0.0,5100.0,5100.0,0.0,0,0,0,2025-08-01
2333123,2333123.xml,EGROSHI4328217,13835.0,7,980,90,1,0.0,7,2025,2025-07-21,2026-01-16,,1,0.0,0.0,16740.35,0.0,0,0,1,2025-07-31
2333123,2333123.xml,2441612,19200.0,10,980,90,1,0.0,7,2025,2025-07-17,2026-07-12,,1,10300.0,3090.0,11845.0,0.0,0,1,0,2025-07-31
2333123,2333123.xml,2441612,19200.0,10,980,90,1,0.0,8,2025,2025-07-17,2026-07-12,,1,19200.0,1648.0,20848.0,0.0,0,1,0,2025-08-01
2333123,2333123.xml,259142,10000.0,7,980,90,1,0.0,7,2025,2025-07-06,2026-07-01,,1,13800.0,3800.0,13800.0,0.0,0,0,0,2025-07-28
2333123,2333123.xml,2333123,10100.0,10,980,90,1,0.0,7,2025,2025-07-02,2025-10-29,,1,0.0,13200.7,13200.7,0.0,0,0,0,2025-07-24
2333123,2333123.xml,FINMARKET53025,13368.0,7,980,90,1,0.0,7,2025,2025-07-27,2026-07-21,,1,0.0,0.0,20185.68,0.0,0,0,1,2025-07-31
2333123,2333123.xml,1700036,10000.0,7,980,90,1,0.0,7,2025,2025-07-22,2026-07-17,,1,10000.0,0.0,12700.0,0.0,0,0,0,2025-07-22
2333123,2333123.xml,1966359,10400.0,25,980,90,1,0.0,7,2025,2025-07-17,2025-10-04,,1,10400.0,10497.81,10497.81,0.0,0,0,0,2025-07-17
2333123,2333123.xml,a52d78a8-5c23-4528-974f-767ac3a12bfe,5000.0,7,980,90,1,0.0,7,2025,2025-07-30,2030-07-30,,1,5000.0,40.0,5340.0,0.0,0,0,0,2025-07-31
2333123,2333123.xml,26250940907151,0.0,31,980,,1,,3,2025,2025-03-19,2124-03-19,2025-03-28,2,0.0,0.0,0.0,0.0,0,0,0,2025-03-28
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,5,2022,2022-05-19,2023-05-19,,1,10000.0,300.79,6015.8,0.0,0,1,0,2022-05-31
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,6,2022,2022-05-19,2023-05-19,,1,10000.0,0.0,9999.12,0.0,0,1,0,2022-06-30
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,7,2022,2022-05-19,2023-05-19,,1,15000.0,0.0,14998.8,0.0,0,1,0,2022-07-31
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,8,2022,2022-05-19,2023-05-19,,1,15000.0,0.0,10534.94,0.0,0,1,0,2022-08-31
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,9,2022,2022-05-19,2023-05-19,,1,15000.0,0.0,12042.44,0.0,0,1,0,2022-09-30
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,10,2022,2022-05-19,2023-05-19,,1,15000.0,0.0,9971.99,0.0,0,1,0,2022-10-31
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,11,2022,2022-05-19,2023-05-19,,1,15000.0,0.0,14963.39,0.0,0,1,0,2022-11-30
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,12,2022,2022-05-19,2023-05-19,,1,15000.0,0.0,12995.53,0.0,0,1,0,2022-12-31
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,1,2023,2022-05-19,2023-05-19,,1,15000.0,0.0,11938.19,0.0,0,1,0,2023-01-31
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,2,2023,2022-05-19,2023-05-19,,1,40000.0,0.0,0.0,0.0,0,1,0,2023-02-28
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,3,2023,2022-05-19,2023-05-19,,1,50000.0,0.0,45675.63,0.0,0,1,0,2023-03-31
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,4,2023,2022-05-19,2023-05-19,,1,60000.0,0.0,49761.55,0.0,0,1,0,2023-04-30
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,5,2023,2022-05-19,2024-05-19,,5,175000.0,0.0,152379.49,0.0,0,1,0,2023-05-31
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,6,2023,2022-05-19,2024-05-19,,5,175000.0,0.0,172102.58,0.0,0,1,0,2023-06-30
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,7,2023,2022-05-19,2024-05-19,,5,175000.0,0.0,174984.67,0.0,0,1,0,2023-07-28
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,8,2023,2022-05-19,2024-05-19,,5,175000.0,0.0,174998.84,0.0,0,1,0,2023-08-29
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,9,2023,2022-05-19,2024-05-19,,5,175000.0,0.0,174754.13,0.0,0,1,0,2023-09-30
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,10,2023,2022-05-19,2024-05-19,,5,175000.0,0.0,174828.44,0.0,0,1,0,2023-10-28
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,11,2023,2022-05-19,2024-05-19,,5,175000.0,0.0,174990.57,0.0,0,1,0,2023-11-26
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,12,2023,2022-05-19,2024-05-19,,5,175000.0,0.0,174883.72,0.0,0,1,0,2023-12-27
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,1,2024,2022-05-19,2024-05-19,,5,175000.0,0.0,174950.21,0.0,0,1,0,2024-01-27
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,2,2024,2022-05-19,2024-05-19,,5,175000.0,0.0,0.0,0.0,0,1,0,2024-02-16
2333123,2333123.xml,26258480902321,0.0,31,980,,1,,3,2024,2022-05-19,2121-05-19,2024-03-10,2,0.0,0.0,0.0,0.0,0,1,0,2024-03-10
2333123,2333123.xml,26258980706151,0.0,31,980,,1,,4,2025,2025-04-10,2124-04-10,2025-04-13,2,0.0,0.0,0.0,0.0,0,1,0,2025-04-13
